country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Afghanistan,Asia,2008,AFG,26482629.0,36561043456.0,4.254,1.455,51.951,0.161,0.116,0.265,1.078,0.0,0.297,88.76,385.19
Afghanistan,Asia,2009,AFG,27466101.0,44358721536.0,6.392,2.137,50.239,0.233,0.144,0.239,1.514,0.0,0.271,95.152,392.093
Afghanistan,Asia,2010,AFG,28284088.0,47399424000.0,8.365,1.973,30.866,0.296,0.176,0.251,2.246,0.0,0.271,103.516,400.61
Afghanistan,Asia,2011,AFG,29347709.0,53326336000.0,11.838,3.474,41.525,0.403,0.222,0.282,4.181,0.0,0.308,115.355,412.541
Afghanistan,Asia,2012,AFG,30560036.0,59166900224.0,10.035,-1.803,-15.23,0.328,0.17,0.249,3.125,0.0,0.308,125.39,422.626
Afghanistan,Asia,2013,AFG,31622708.0,62993698816.0,9.229,-0.807,-8.04,0.292,0.146,0.276,3.303,0.0,0.297,134.618,431.836
Afghanistan,Asia,2014,AFG,32792527.0,64346107904.0,9.086,-0.142,-1.544,0.277,0.141,0.32,3.621,0.0,0.271,143.704,440.876
Afghanistan,Asia,2015,AFG,33831765.0,62783393792.0,9.67,0.584,6.429,0.286,0.154,0.295,2.722,0.0,0.282,153.375,450.68
Afghanistan,Asia,2016,AFG,34700614.0,64372215808.0,8.906,-0.764,-7.899,0.257,0.138,0.298,2.718,0.0,0.319,162.281,459.787
Afghanistan,Asia,2017,AFG,35688942.0,65169281024.0,9.677,0.771,8.657,0.271,0.148,0.327,3.257,0.0,0.3,171.958,474.36
Afghanistan,Asia,2018,AFG,36743040.0,65996738560.0,10.602,0.924,9.553,0.289,0.161,0.313,3.633,0.0,0.293,182.56,487.668
Afghanistan,Asia,2019,AFG,37856126.0,73085706240.0,10.825,0.223,2.106,0.286,0.148,0.357,3.701,0.0,0.245,193.386,507.412
Afghanistan,Asia,2020,AFG,39068978.0,71417708544.0,11.606,0.781,7.213,0.297,0.163,0.424,4.116,0.0,0.154,204.991,524.245
